id;description;start_date;end_date;comments;status
1;navigating Berkshire Nigeria;2020-01-08;2020-01-07;Practical Fresh Hat regional e-markets;ACTIVE
2;Berkshire Practical Granite Chair;2020-01-07;2020-01-08;real-time;DEACTIVE
3;Wooden;2020-01-08;2020-01-08;lavender payment SMS;DEACTIVE
4;system engine;2020-01-08;2020-01-08;Malaysia Grass-roots;ACTIVE
5;azure;2020-01-07;2020-01-07;migration dynamic Bedfordshire;ACTIVE
6;South Georgia and the South Sandwich Islands;2020-01-08;2020-01-08;Sweden;DRAFT
7;content Kids clear-thinking;2020-01-08;2020-01-08;Fish Jamaican Dollar;DRAFT
8;Fish Sports;2020-01-07;2020-01-08;haptic capacity Belgium;ACTIVE
9;AGP Plastic deposit;2020-01-08;2020-01-08;Cote d'Ivoire;DEACTIVE
10;morph;2020-01-08;2020-01-08;parse;DEACTIVE
