id;state_name;division_type;state_code
1;Ergonomic;moratorium moratorium;New York tangible Mississippi
2;Frozen bus;hard drive Robust Networked;Poland
3;Small partnerships;Outdoors;Harbor Montana
4;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual
5;Refined Squares;maroon;EXE projection Fresh
6;support Gorgeous;withdrawal;copying
7;ability Hat Iraq;magenta Concrete;User-centric Gloves
8;Mauritania;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance
9;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar
10;Berkshire Designer;Credit Card Account;navigate
