id;subject_code;subject_type;subject_desc;status
1;streamline;Maryland bypassing Beauty;Awesome;parsing
2;Guam;Personal Loan Account;Supervisor;port Auto Loan Account
3;monitor Russian Ruble;magenta B2B Metal;neural-net;HDD Brand Home Loan Account
4;scalable;multi-byte;middleware transmit;Qatari Rial
5;primary Dobra Cambridgeshire;disintermediate deposit hardware;Books Intranet mint green;application Bike Pre-emptive
6;Unbranded Granite Bike Games;parse Bedfordshire Dynamic;calculate;Total
7;Ohio;Auto Loan Account connect;District;orchestrate Supervisor zero defect
8;National;Tennessee;Unions;system-worthy
9;yellow Branding azure;Bike Designer;Palladium olive;implementation blue
10;bypassing;Rubber Sleek;Buckinghamshire Rustic;Cotton payment
