id;teacher_name;teacher_middle_name;teacher_last_name;father_name;father_middle_name;father_last_name;spouse_name;spouse_middle_name;spouse_last_name;mother_name;mother_middle_name;mother_last_name;aadhar_no;date_of_birth;place_of_birth;religion;caste;sub_caste;age;sex;blood_group;address;town;state;country;pin_code;teacher_contact_number;alternate_contact_number;teacher_email_address;alternate_email_address;relation_with_staff;emergency_contact_name;emergency_contact_middle_name;emergency_contact_last_name;emergency_contact_no;emergency_contact_email_address;upload_photo;status;employee_id;designation;staff_type
1;Profit-focused;encompassing FTP Product;Concrete;systems;SMTP;hacking Mauritius Rupee bypassing;Rustic Metal Fish Guernsey;Kwanza;Executive;Architect;Cambridgeshire;Officer;world-class quantify Cambridgeshire;2020-01-19;Architect;Investment Account content e-commerce;payment;quantifying red;93443;Cedi hacking;Licensed Checking Account;compressing Sleek Fresh Shoes;orange deposit 1080p;Phased XML Ergonomic;British Indian Ocean Territory (Chagos Archipelago);Executive;Facilitator Plastic Chicken;Personal Loan Account Auto Loan Account UAE Dirham;Grocery morph;back up;Rest;Function-based Credit Card Account calculate;Balanced;Concrete Checking Account;Australian Dollar Soft Director;Pike;e-services Granite Books;Licensed Switchable;2785;invoice bandwidth;microchip Bedfordshire
2;invoice Coordinator;solid state;Florida Alaska;robust Belize;Savings Account wireless Internal;Keyboard calculating;object-oriented Saudi Arabia Zimbabwe Dollar;Auto Loan Account neural-net quantifying;Intranet dedicated;compress;azure;migration Rubber;Books feed;2020-01-19;invoice Connecticut innovative;primary;indexing Central withdrawal;Regional;64490;reciprocal attitude Lead;card;El Salvador Chair;Slovenia;Principal generating Global;Marshall Islands;haptic;reintermediate Personal Loan Account;Ergonomic evolve;budgetary management Ergonomic;parsing;niches Belize HTTP;Customer Station flexibility;firmware target;SMTP Kansas Belarussian Ruble;payment Metal;Metal Oklahoma;transmit;supply-chains Producer Generic;78034;Netherlands Antillian Guilder;dynamic supply-chains Auto Loan Account
3;Distributed Cross-platform Venezuela;Gorgeous Greens;interactive bypass;Refined Wooden Chips Mississippi;Intelligent Steel Tuna secondary;Sleek Granite Ball Yen Persistent;payment;Principal;Monaco Soft Regional;invoice;Officer Seychelles Rupee;Kentucky collaborative Global;card;2020-01-18;Consultant;Quetzal toolset Kina;Mobility Tenge;portals;93472;Secured Plastic;Wisconsin dynamic;Practical Plastic Car Avon Car;Cambridgeshire Practical;collaborative;Iceland;Cotton JBOD synergies;Credit Card Account Investment Account;withdrawal Practical Soft Shirt;alarm Frozen purple;Fort;Moldova Cotton;B2C Wooden whiteboard;Handmade Rubber Bike;Intelligent Rubber Car Money Market Account SDD;Plastic Self-enabling;Malawi;Mexican Peso Mexican Unidad de Inversion (UDI);Corporate leverage;29632;Rubber Pizza portals;Checking Account United Kingdom
4;connect;Buckinghamshire blue;Square;Internal integrated;coherent;Pula structure Strategist;Shirt;Checking Account redundant Motorway;Wyoming Solutions;Central Bacon mobile;Garden Facilitator;Jewelery;local;2020-01-19;e-markets deposit;Steel Rubber;Central;override District;83537;gold;overriding Indiana;Buckinghamshire Awesome Concrete Bacon;withdrawal online Checking Account;User-friendly EXE;Central African Republic;eyeballs Kids;Alaska Bacon;generating;copy Sri Lanka Optimized;optimize Investment Account;Keyboard;override;engage;disintermediate;Cambridgeshire Cambridgeshire morph;purple Mills Movies;Awesome Rubber Hat;Facilitator salmon;25810;Steel Direct auxiliary;cyan Madagascar withdrawal
5;throughput;indexing hierarchy;Directives;Soft Soft Palestinian Territory;Pants;Developer;capacitor Rustic Frozen Shirt Awesome;Handcrafted;Chicken;withdrawal;connect technologies;Toys value-added;Executive;2020-01-19;Planner Reunion Specialist;target;Computer;Soap;79751;Cordoba Oro;Granite synergy;Practical Plastic Tuna world-class optical;customer loyalty Tala Creative;Multi-tiered benchmark mindshare;Virgin Islands, U.S.;Chair digital;1080p full-range;Maine connecting primary;Car Quality Corporate;vortals Pakistan;Home Loan Account Wyoming;Rubber;index Liaison Games;Intranet ADP Direct;eyeballs viral moratorium;Buckinghamshire interfaces collaborative;front-end De-engineered;Extensions Gambia;57028;blue;backing up Grass-roots Spur
6;Ohio;open system;Massachusetts digital firewall;Granite infrastructures;uniform;Generic Metal Hat Ball;Grocery;Product Re-engineered;Garden;Tasty Wooden;Center Small;hard drive best-of-breed;Egypt;2020-01-18;black Health;Rubber Vermont matrix;neural e-markets;uniform Organized circuit;16462;Mouse;Innovative help-desk Montenegro;Michigan Generic Fresh Car;Handmade;generate;Portugal;Iowa;facilitate;Checking Account expedite SMTP;virtual;3rd generation capability Vermont;Prairie South Dakota invoice;programming Industrial monitor;bi-directional;deposit core Unbranded Wooden Ball;cyan;Sports;Berkshire;24/7 Legacy Handmade Granite Gloves;68047;Implementation Personal Loan Account;deposit Markets framework
7;PNG Chicken Chips;streamline;Chicken;system New York lime;granular Cotton;withdrawal;deposit synergize Computers;azure neural;copying 1080p superstructure;hacking Tuna Web;Garden primary;Bedfordshire Licensed Cloned;Auto Loan Account;2020-01-19;French Polynesia Configuration IB;compress Frozen Bermudian Dollar (customarily known as Bermuda Dollar);SMTP flexibility Sleek Metal Tuna;Bedfordshire;11995;application;Pizza Games Villages;neural-net;Reverse-engineered Creative;Response productivity SAS;Bulgaria;pixel bypass Zloty;Auto Loan Account;Gloves Refined Metal Chips;fuchsia Fantastic;Bacon;Mauritius Rupee deposit innovate;Bedfordshire Investment Account;neural Assistant;capacitor Fantastic indexing;feed National Fresh;panel;Investment Account;FTP;4719;Tactics;THX Extended Euro
8;Configuration benchmark;Coordinator Connecticut Supervisor;Cyprus Associate end-to-end;Grenada Hat;vortals;Beauty Granite platforms;Coordinator;Circles;invoice Home Loan Account;Land users;cyan transmitting payment;Granite dedicated;reboot;2020-01-19;portal Money Market Account;navigating uniform Garden;Awesome Concrete Shoes applications;Small;55382;Cambridgeshire optimal hacking;Soft Refined Metal Fish Integration;bandwidth instruction set;robust;calculate monitor;Djibouti;back up;Executive Enterprise-wide Handmade Concrete Ball;Investment Account;online;system Russian Ruble;Cambridgeshire PNG SMTP;Jewelery;Bypass Assistant;website Pennsylvania;Seamless;JBOD exploit;Gorgeous firewall cutting-edge;Graphic Interface;95404;Fresh;customized
9;Small Frozen Gloves Integration Concrete;Intelligent Concrete Table Azerbaijan;Inverse;deploy JBOD;online card Bosnia and Herzegovina;Tactics Handmade Plastic Chips extranet;Chilean Peso Unidades de fomento;solid state Metal withdrawal;approach;Legacy;Licensed Fresh Towels;Rustic;Forge bus Wooden;2020-01-19;Avon tan Soft;Optimization Lead synthesizing;Officer Money Market Account Bedfordshire;productize unleash Jersey;15987;Seychelles Rupee Mouse;Mills;bluetooth interface payment;Rubber;Licensed architect;Iran;Tasty Plastic Bike;web-enabled Director protocol;Pizza transform Assurance;Buckinghamshire;Sleek Orchestrator grow;Hollow calculate Savings Account;Cotton Operations;program quantifying Trinidad and Tobago Dollar;Licensed Plastic Towels moratorium invoice;Savings Account generating;haptic enhance Cotton;Manager;knowledge base invoice;60094;Kyat enterprise;microchip turquoise Squares
10;Shirt Sleek;action-items magenta web-readiness;Metical;HTTP;Money Market Account Cloned aggregate;Cambodia;intranet;Universal;Tools Bedfordshire Soft;plug-and-play;Towels;Hawaii monitor Optimized;SQL Belarus;2020-01-19;lime Gloves Investor;grey;hack clicks-and-mortar Optimization;New Jersey Vermont Small Plastic Ball;49919;white USB;Central;Forint well-modulated;Stream Bedfordshire;Chief Mayotte;French Polynesia;schemas focus group system;transmitting rich neural;Home Loan Account out-of-the-box Singapore;calculating;Cape Tools;Jamaican Dollar;Pennsylvania Island;withdrawal olive;sky blue Concrete Money Market Account;back up Berkshire;Tasty;interface Communications;online superstructure;96210;Pitcairn Islands Money Market Account;Radial Granite violet
